id,id,GEOID,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Geographic Area Name
1400000US06037901101,1400000US,6037901101,1669,114,11.6,5.9,3.1,2.1,11.5,5.7,7.5,4.5,17.7,6.8,16.8,6.2,13.7,5.5,14.3,5.2,2.1,1.6,1.6,1.4,47413,13889,59722,6930,25.2,(X),(X),(X),(X),(X),1336,151,11.8,7.3,1.9,2.2,10.2,6.6,7.8,5.4,17.5,7.2,17.9,7.4,14.2,6,14.1,5.5,2.6,2.1,2,1.8,52308,20153,62826,8734,(X),(X),22.7,(X),(X),(X),857,164,4.7,6,2.1,3.3,3.3,3.8,2.1,2.5,23.3,9.8,21,8.5,20.5,8,16.5,7.1,3.4,3,3.2,2.8,67004,11287,N,N,(X),(X),(X),(X),(X),(X),333,110,11.1,7.4,8.1,7.5,16.8,9.5,6.6,7.2,21,14.3,9.9,8.1,11.4,12.4,15,13.3,0,11.3,0,11.3,37188,8360,46978,12411,(X),(X),(X),(X),35.4,(X),"Census Tract 9011.01, Los Angeles County, California"
1400000US06037901102,1400000US,6037901102,1723,126,3.1,1.9,0.4,0.6,10.3,4.6,10.3,5.7,14.2,5.6,24,7.6,18.5,6.5,14.3,4.8,2.4,1.8,2.4,1.9,65141,13655,69719,6028,21.8,(X),(X),(X),(X),(X),1311,148,8.8,6.4,0.5,0.8,12.7,6.5,6.9,5.1,8.3,4.6,24.9,8.6,17.5,6.6,15.8,5.6,2.2,1.9,2.4,2.2,63266,13764,68482,8541,(X),(X),22.9,(X),(X),(X),806,130,1.2,2,0.9,1.3,7.3,6.5,7.6,5.3,11.9,7.1,23.4,11.2,19,8.4,22,8.2,3.6,3.3,3.1,3.2,71296,16178,N,N,(X),(X),(X),(X),(X),(X),412,141,8,5.8,0,9.2,14.8,9.7,14.6,13.8,32,16.8,16.5,14.4,2.2,3.5,6.3,6.4,3.2,4.7,2.4,4,36781,5867,51431,10962,(X),(X),(X),(X),18.2,(X),"Census Tract 9011.02, Los Angeles County, California"
1400000US06037901205,1400000US,6037901205,3067,170,4.7,2.9,5.8,3,7.4,3,5.4,2.8,13.6,4.8,14.3,4.4,14.8,4.7,21.7,5.1,9.3,3.1,2.9,2,72402,7398,82671,6242,23.3,(X),(X),(X),(X),(X),2107,185,0.8,1.2,1.2,1.8,1.9,1.8,3.8,3.2,14.8,5.8,19.3,6.2,16.2,5.4,27.1,7.9,11.3,4.2,3.7,2.6,81332,13975,96646,9214,(X),(X),19,(X),(X),(X),1783,179,0,2.2,0,2.2,1.5,1.8,2.7,2.5,16.7,6.8,14.1,5.5,18.5,6.1,29.6,8.6,12.7,4.8,4.3,3.1,91780,14975,N,N,(X),(X),(X),(X),(X),(X),960,160,13.2,8.9,15.8,8.4,19.6,8.5,9.1,5.4,11.1,8.7,3.2,3,11.8,8.4,9.9,6.9,6.3,4.7,0,4.1,25551,7930,50505,9753,(X),(X),(X),(X),32.7,(X),"Census Tract 9012.05, Los Angeles County, California"
1400000US06037901209,1400000US,6037901209,529,69,13.6,11.3,3.8,4,3.4,4.1,11.7,8.9,6.8,4.3,27.8,13.6,12.9,6.6,10.4,8.1,9.1,5.9,0.6,0.9,66750,11643,67512,12355,21.2,(X),(X),(X),(X),(X),365,84,10.1,12.4,2.7,4.3,0,10.4,9,7.5,2.2,3.4,36.7,17.2,15.1,8.7,12.6,10.9,11,8,0.5,0.8,69814,6395,77290,14895,(X),(X),24.7,(X),(X),(X),290,72,2.8,4,3.4,5.3,0,12.9,11.4,9.2,2.8,4.3,30.3,15.7,19,10.7,15.9,12.9,13.8,10,0.7,1,74828,11080,N,N,(X),(X),(X),(X),(X),(X),164,70,21.3,22,6.1,9,11,12.1,17.7,20.6,17.1,12.5,7.9,9.7,8.5,9.4,5.5,8.7,4.9,7.7,0,21.4,31638,10903,44960,17294,(X),(X),(X),(X),13.4,(X),"Census Tract 9012.09, Los Angeles County, California"
1400000US06037901210,1400000US,6037901210,526,76,0,7.3,2.3,3.6,0,7.3,4.6,4.6,18.4,12.4,12.9,7.9,18.4,11.3,20.7,11.8,20.9,11.8,1.7,2.8,94000,17106,101551,16467,22.1,(X),(X),(X),(X),(X),391,81,0,9.7,0,9.7,0,9.7,3.1,4.3,21.2,16.3,14.3,9.6,19.2,13.6,11.8,9.9,28.1,15,2.3,3.7,95040,17254,107673,20997,(X),(X),17.9,(X),(X),(X),327,89,0,11.5,0,11.5,0,11.5,3.7,5.1,19,17.4,17.1,11.3,9.8,8.7,14.1,11.5,33.6,16.4,2.8,4.4,105208,43209,N,N,(X),(X),(X),(X),(X),(X),135,69,0,25.2,8.9,14,0,25.2,8.9,13.2,25.9,22.6,8.9,13.3,16.3,18.5,31.1,32,0,25.2,0,25.2,64271,45630,72007,23787,(X),(X),(X),(X),34.1,(X),"Census Tract 9012.10, Los Angeles County, California"
1400000US06037901213,1400000US,6037901213,1159,62,3.2,2.8,3.3,2.8,2.2,2.5,5.7,5.7,8.6,6.4,17.1,6.2,5.5,4,23.5,7.2,13.7,6.5,17.2,7.1,108542,32235,116183,17110,20.5,(X),(X),(X),(X),(X),875,91,0.5,1.1,1.6,2.7,1.6,2.5,1.1,1.9,8,5.3,18.2,7.8,4.8,4.4,30.5,9.3,18.2,8.4,15.5,7.2,125361,19337,123270,13470,(X),(X),20.5,(X),(X),(X),755,100,0.5,1.3,0,5.2,0,5.2,1.3,2.2,7.4,5.6,16.2,8,4.6,4.8,31.1,10,20.8,9.2,18,8,127548,15380,N,N,(X),(X),(X),(X),(X),(X),284,94,11.6,10.7,8.5,9.9,4.2,6.6,19.7,21.2,10.6,17.1,13.7,11.6,7.7,9.1,6.3,9.7,0,13.1,17.6,18.5,36417,54564,89898,53024,(X),(X),(X),(X),20.8,(X),"Census Tract 9012.13, Los Angeles County, California"
1400000US06037910001,1400000US,6037910001,1432,101,1.5,1.6,3.6,6.2,10.2,5.7,8.6,5.1,17.4,7.5,19.8,7.3,28.2,8.3,6.8,4.9,2,1.7,1.9,3,66012,14335,65506,8909,26.7,(X),(X),(X),(X),(X),1178,158,4.7,5,0,3.3,6.9,6,8.1,5.9,14.3,7.6,24,8.9,29,9.5,8.3,5.9,2.5,2,2.3,3.7,70077,6854,69383,9787,(X),(X),29.8,(X),(X),(X),1040,156,1,1.7,0,3.8,6.6,6.5,6.4,5.3,15.1,8.8,27.2,9.8,28.8,10.6,9.4,6.7,2.8,2.3,2.6,4.2,71115,7048,N,N,(X),(X),(X),(X),(X),(X),254,115,4.3,6.6,16.1,28.5,12.2,13.1,11,13.1,31.9,25.9,0,14.5,24.4,22.1,0,14.5,0,14.5,0,14.5,41481,18353,44843,14403,(X),(X),(X),(X),12.2,(X),"Census Tract 9100.01, Los Angeles County, California"
1400000US06037910002,1400000US,6037910002,1993,144,4.2,3.1,6,4.6,12.3,5.4,16.7,6.6,15.6,5.1,17.4,5.6,14.6,5.6,9.7,5.1,2.5,1.9,1.2,1.3,45963,7730,56653,6405,29.6,(X),(X),(X),(X),(X),1522,170,4.8,3.9,4.9,4.3,13,6.6,10.4,5.7,18.5,6,20.6,7.3,15.2,6.9,9.3,5.5,3.2,2.4,0,2.6,49178,4621,56018,5677,(X),(X),29,(X),(X),(X),1090,200,2.8,4.4,3.5,3.3,15.8,9,2.1,2.5,20.1,8.1,23.3,9.1,16.1,8.2,12.9,7.6,3.4,2.7,0,3.6,52892,5790,N,N,(X),(X),(X),(X),(X),(X),471,135,4.9,5.7,9.8,11.3,13,9.4,34,17.5,10,7.4,2.5,3.8,10,8,13.6,12.3,0,8.1,2.3,4.2,29738,3675,48767,14205,(X),(X),(X),(X),26.3,(X),"Census Tract 9100.02, Los Angeles County, California"
1400000US06037910101,1400000US,6037910101,306,75,13.4,14.4,16,13.6,28.1,16.8,6.2,9.9,6.9,8.1,6.9,10.5,13.7,13.5,8.8,10.2,0,12.2,0,12.2,21583,11567,38284,10286,15,(X),(X),(X),(X),(X),206,73,19.4,22.3,23.8,19.8,30.6,16.3,9.2,14.2,5.3,8.7,0,17.6,4.9,7.4,6.8,11.7,0,17.6,0,17.6,20686,8363,28404,13232,(X),(X),13.1,(X),(X),(X),89,47,0,34.3,24.7,22.2,47.2,28.7,0,34.3,12.4,18.5,0,34.3,0,34.3,15.7,24.6,0,34.3,0,34.3,21875,2438,N,N,(X),(X),(X),(X),(X),(X),100,42,19,30.7,0,31.7,26,35.1,0,31.7,10,15.8,0,31.7,32,36.7,13,21.4,0,31.7,0,31.7,43750,78113,48126,19921,(X),(X),(X),(X),19,(X),"Census Tract 9101.01, Los Angeles County, California"
1400000US06037910201,1400000US,6037910201,1140,82,6.9,5.4,4,4.8,17.2,7.5,7.3,5,14.9,6.3,19.3,7.1,6.3,3.2,16.6,6.8,4.5,3,3,2.5,49730,14577,68074,9974,39.8,(X),(X),(X),(X),(X),810,114,6.4,6.9,4.8,6.4,16.2,9.7,10.4,8.5,13.6,6.3,15.4,8.2,6.5,3.9,18.1,8.9,4.3,3.4,4.2,3.3,48625,15283,71109,13065,(X),(X),40.5,(X),(X),(X),592,110,0,6.5,1.4,2.5,11.1,11.3,9.5,10,15.2,8.4,17.4,9.1,9,5.5,24.8,11.2,5.9,4.7,5.7,4.7,60833,20990,N,N,(X),(X),(X),(X),(X),(X),330,110,8.2,7.7,2.1,3.5,19.7,12.5,13.9,13.2,3.9,4.9,28.8,17.7,5.8,5.6,12.7,9.3,4.8,5.9,0,11.4,60307,44270,58038,12198,(X),(X),(X),(X),38.2,(X),"Census Tract 9102.01, Los Angeles County, California"
1400000US06037910202,1400000US,6037910202,1506,120,1.4,1.6,1,1.2,3.2,2.1,5.9,3.3,12.2,5.8,13.1,6.6,16.8,5.4,20.7,7.3,12.2,5.4,13.6,6.1,91522,17219,122989,15391,28.6,(X),(X),(X),(X),(X),1337,145,0.8,1.3,2.5,2.1,2.8,2.3,4.5,3.2,12.6,6.5,12.1,6.6,19.5,6.1,20.3,8.2,11.8,5.6,13,6,91875,12559,122116,15014,(X),(X),23.6,(X),(X),(X),1062,155,1,1.7,1.4,1.7,2.8,2.7,4,3.3,12.4,7.6,7.6,5.3,16.8,6.8,24.7,9.5,14.9,7,14.4,7.2,106328,16859,N,N,(X),(X),(X),(X),(X),(X),169,91,5.9,9.6,0,20.9,0,20.9,12.4,14.4,13,14.1,17.2,25.7,5.3,8.6,13,14.8,14.8,22.6,18.3,27.1,75694,98918,124629,65873,(X),(X),(X),(X),62.7,(X),"Census Tract 9102.02, Los Angeles County, California"
1400000US06037910205,1400000US,6037910205,361,57,0,10.5,2.5,4.5,9.7,7.1,13.6,9.8,1.9,3.3,5.3,5.1,29.4,12.1,30.5,11.4,0,10.5,7.2,7,87022,10314,90883,15692,31.9,(X),(X),(X),(X),(X),301,58,0,12.4,0,12.4,7.3,6.9,12.3,10.3,2.3,3.9,3,5.4,35.2,13,31.2,13.5,0,12.4,8.6,8.6,91875,9861,98748,18602,(X),(X),36.2,(X),(X),(X),273,59,0,13.6,0,13.6,8.1,7.6,9.9,10.4,2.6,4.4,3.3,5.9,38.8,13.9,27.8,14.2,0,13.6,9.5,9.3,90875,9701,N,N,(X),(X),(X),(X),(X),(X),60,46,0,42.5,15,22.1,21.7,25.7,20,26.3,0,42.5,16.7,22.5,0,42.5,26.7,27,0,42.5,0,42.5,34167,25950,51427,23987,(X),(X),(X),(X),10,(X),"Census Tract 9102.05, Los Angeles County, California"
1400000US06037910206,1400000US,6037910206,839,145,0,4.7,0,4.7,1.1,2.1,11.1,10.9,4.1,4.8,32.7,13.4,21.1,8.9,16.2,8.4,13,10.7,0.8,2,76484,12846,88410,17245,31.9,(X),(X),(X),(X),(X),680,137,0,5.7,0,5.7,1.3,2.6,11.6,12.9,3.7,5.5,34.7,14.9,15.1,7.4,16.5,8.8,16,13.4,1,2.5,73676,25812,91496,21183,(X),(X),30.4,(X),(X),(X),557,139,0,6.9,0,6.9,1.6,3.2,7.9,12.2,4.5,6.7,39.5,17.5,9.5,7.2,16.2,9.7,19.6,15.9,1.3,3,72277,31623,N,N,(X),(X),(X),(X),(X),(X),159,79,0,22,0,22,0,22,8.8,12.9,5.7,12.1,23.9,22.9,46.5,31.2,15.1,18.7,0,22,0,22,78750,9992,74988,11738,(X),(X),(X),(X),38.4,(X),"Census Tract 9102.06, Los Angeles County, California"
1400000US06037910207,1400000US,6037910207,1482,124,2.6,2,0,2.7,5.2,4.5,8.6,5.5,5,4.4,17.7,6.8,20.4,6.6,28.6,8.1,8.7,4.8,3.2,2.8,85192,12914,90685,8087,22.1,(X),(X),(X),(X),(X),1198,129,0.5,1.1,3.8,4.6,2.9,3.6,5.8,4.1,6,5.2,14.9,5.9,18.3,6.8,35.1,9.6,8.5,5.2,4,3.4,93971,15261,96714,9803,(X),(X),17.5,(X),(X),(X),962,148,0.6,1.4,0,4.1,3.6,4.4,7.3,5.1,6.8,6.1,9.5,6,19.5,8.4,37.5,10.3,10.2,6.3,5,4.2,101970,12008,N,N,(X),(X),(X),(X),(X),(X),284,116,11.6,10.2,0,13.1,14.8,21.6,20.1,21.6,4.2,8.2,17.3,19.5,26.8,20.1,0,13.1,5.3,8.3,0,13.1,49583,52646,54396,16695,(X),(X),(X),(X),41.5,(X),"Census Tract 9102.07, Los Angeles County, California"
1400000US06037910208,1400000US,6037910208,1792,102,1.1,1.7,1.5,2.3,3.3,3.8,8.5,5.7,23,8.4,23.5,8.3,13.7,6.9,15.9,6.2,6.4,4.3,3.1,3,61377,5798,77768,10986,37.3,(X),(X),(X),(X),(X),1582,130,2.2,2.5,0,2.5,6.8,6.5,8,5.9,21.2,8.4,22.1,8.7,11.6,7.3,17.3,6.8,7.3,4.8,3.5,3.4,61985,6692,79182,12282,(X),(X),36.6,(X),(X),(X),1173,157,1.6,2.7,0,3.3,5,5.8,7.1,7.6,15.9,9,20,8.4,13.9,9.5,23.3,8.4,9.8,6.5,3.3,4,78125,22038,N,N,(X),(X),(X),(X),(X),(X),210,98,0,17.3,12.9,19.8,0,17.3,25.7,22.7,0,17.3,26.7,26.7,29,23.5,5.7,9.2,0,17.3,0,17.3,53571,24089,54626,17893,(X),(X),(X),(X),36.7,(X),"Census Tract 9102.08, Los Angeles County, California"
1400000US06037910209,1400000US,6037910209,1380,55,0,2.9,2,3,2.2,2.5,9.9,6.6,3.9,3.5,20.9,8.1,16.2,8.8,26.3,9.9,13.3,8.3,5.3,4.1,86780,19650,101080,13644,21.4,(X),(X),(X),(X),(X),1235,102,0,3.2,2.3,3.4,2.3,2.7,11,7.3,3.2,3.2,17.6,7.2,18.1,9.4,27.5,11.2,13.4,9.1,4.5,3.7,87367,22717,99162,13270,(X),(X),19.4,(X),(X),(X),1008,142,0,3.9,2.8,4.2,1.3,2.1,11.4,8,3.8,3.6,18.9,8.3,13.7,7.2,29.4,12.5,13.2,10.1,5.6,4.5,92500,30872,N,N,(X),(X),(X),(X),(X),(X),145,89,0,23.8,0,23.8,11.7,17.4,0,23.8,10.3,18.3,38.6,42.6,0,23.8,15.9,20.8,23.4,31.8,0,23.8,54566,88980,85151,37831,(X),(X),(X),(X),38.6,(X),"Census Tract 9102.09, Los Angeles County, California"
1400000US06037910210,1400000US,6037910210,2066,103,2.2,1.9,0.7,1.2,6.9,5.7,2.1,2.3,8.4,5.1,21.9,8.2,17.7,5.5,21,6.5,13.5,5.4,5.6,3.4,83235,9232,99113,10067,23.1,(X),(X),(X),(X),(X),1863,103,0.7,1.1,0,2.1,6.8,6.1,2.4,2.6,8.4,5.6,22.2,9.2,17.3,5.4,22.3,6.8,14.5,5.9,5.4,3.6,84725,10243,102015,10337,(X),(X),22.2,(X),(X),(X),1625,120,0.8,1.3,0,2.4,5.3,6.4,2.7,3,8.3,6.2,20.7,10.1,16.9,5.5,25.1,7.9,13.9,5.9,6.2,4,86815,15010,N,N,(X),(X),(X),(X),(X),(X),203,85,16.3,15.9,7.4,12,7.4,12.4,0,17.8,8.9,10.4,19.2,14.7,26.6,20.2,6.9,11,0,17.8,7.4,9.4,63068,33364,67820,25350,(X),(X),(X),(X),31,(X),"Census Tract 9102.10, Los Angeles County, California"
1400000US06037910301,1400000US,6037910301,1378,99,5.5,5.2,0,2.9,7,5.2,4.3,2.7,10.9,4.5,12.4,6.6,15.1,7.3,18.8,5.7,10.7,4.4,15.4,5.4,82417,27790,109648,10736,23.7,(X),(X),(X),(X),(X),1134,130,1.1,1.7,0,3.5,4.4,5.6,3.4,2.7,12.2,5.1,10.8,6,13.8,7.6,22.8,6.9,13,5.4,18.7,6.4,106389,7453,125059,11839,(X),(X),23.1,(X),(X),(X),992,127,1.2,1.9,0,3.9,4.1,5.6,3.8,3.1,5.5,3.9,10,5.9,14.2,8.3,26.1,7.8,13.6,6,21.4,7.3,111923,14936,N,N,(X),(X),(X),(X),(X),(X),244,106,26.2,24.8,0,15.1,18.9,15.7,8.6,9.7,4.9,7.9,20.1,23.4,21.3,19.8,0,15.1,0,15.1,0,15.1,27750,37784,38025,14525,(X),(X),(X),(X),26.2,(X),"Census Tract 9103.01, Los Angeles County, California"
1400000US06037910302,1400000US,6037910302,1933,70,4,2.7,0.8,0.8,3.6,2.2,6.4,3.2,7.8,3.7,15.6,6,16.9,5.2,22.6,6.3,12.7,4.9,9.6,3.8,96760,6936,104543,7724,25.9,(X),(X),(X),(X),(X),1696,83,3.6,2.9,0.6,0.9,1.4,1.7,7.9,3.8,7,3.7,15.2,7.2,16.5,5.7,24.2,7.4,13.7,5.5,10,4.6,98929,7668,108714,9921,(X),(X),24.2,(X),(X),(X),1461,108,1,1.7,0.7,1.1,0.7,1.2,5.8,4,5.1,3.1,15.9,7.5,18.6,6.6,25.5,8,15.9,6,10.8,5.1,107545,16546,N,N,(X),(X),(X),(X),(X),(X),237,77,12.2,10.5,2.5,3.8,19.4,13.2,3.8,6.1,8,9,25.3,17,8.9,9.2,7.2,8.5,5.9,7.4,6.8,11.4,52375,33022,68095,23488,(X),(X),(X),(X),32.9,(X),"Census Tract 9103.02, Los Angeles County, California"
1400000US06037910401,1400000US,6037910401,1972,116,1.5,1.3,7,5.1,3.5,2.4,5.6,3.4,13,4.9,26,6.5,17.1,5.7,16.5,5.3,7.8,4.3,1.9,1.6,70000,6831,77288,6911,25.5,(X),(X),(X),(X),(X),1359,142,0,2.9,5.7,3.9,1.3,1.7,5.6,4.2,10.4,5.5,27.7,7.7,20.2,6.7,21.5,7.3,5.7,4.4,1.9,1.8,74583,7769,81908,7983,(X),(X),25,(X),(X),(X),1140,133,0,3.4,5.9,4.5,0.3,0.7,2.2,2.5,9.9,6.3,24.8,8.2,22.3,7.7,25.6,8.6,6.8,5.2,2.3,2.2,84375,11134,N,N,(X),(X),(X),(X),(X),(X),613,142,4.7,4.5,9.8,13.7,10.9,7.8,10.6,9.5,13.7,9.8,22.3,11.2,10.3,9.6,9,6.2,6.9,6.5,1.8,3.1,50110,16082,62992,13519,(X),(X),(X),(X),26.4,(X),"Census Tract 9104.01, Los Angeles County, California"
1400000US06037910402,1400000US,6037910402,823,110,9,6.2,6.2,4.5,28.8,11.3,21.5,9.3,14.5,7.7,12.8,5.7,5.1,3.8,0,4.7,0.6,1,1.6,2.2,28016,4460,36238,5313,26.2,(X),(X),(X),(X),(X),756,117,15.1,8.8,12,7.8,18.8,8.7,21.4,9.9,13.2,7.6,12.3,6.3,4.8,4.2,0,5.1,0.7,1.1,1.7,2.3,26938,6755,33751,5894,(X),(X),27.1,(X),(X),(X),422,94,0,9,1.9,3,23.7,13,23.5,13.6,18.5,11.8,19.7,11.1,8.5,8,0,9,1.2,1.9,3.1,4.2,35476,7960,N,N,(X),(X),(X),(X),(X),(X),67,47,0,40.2,7.5,14.2,16.4,25,22.4,28.8,28.4,35,16.4,28.4,9,17.2,0,40.2,0,40.2,0,40.2,45329,28512,44534,14472,(X),(X),(X),(X),16.4,(X),"Census Tract 9104.02, Los Angeles County, California"
1400000US06037910403,1400000US,6037910403,667,44,15.4,9.8,12.3,8.4,13.6,8.2,22,10.7,19.2,10,8.7,6.1,5.7,5.6,2.4,2.8,0.6,1.1,0,5.8,28510,5652,33833,5890,23.8,(X),(X),(X),(X),(X),580,66,22.1,11.3,17.4,10.8,11,8.3,20.3,9.9,15.7,9.6,10,7,0,6.7,2.8,3.2,0.7,1.3,0,6.7,24605,8738,28163,5049,(X),(X),20.2,(X),(X),(X),217,70,8.8,9.9,12.9,14,7.8,12.4,19.4,17.9,30.9,18.3,18.4,16.6,0,16.8,0,16.8,1.8,3.5,0,16.8,37740,9321,N,N,(X),(X),(X),(X),(X),(X),87,51,27.6,36.1,17.2,20.9,11.5,17.7,10.3,18.4,6.9,13.6,0,34.9,26.4,29.8,0,34.9,0,34.9,0,34.9,21125,25471,36140,23669,(X),(X),(X),(X),33.3,(X),"Census Tract 9104.03, Los Angeles County, California"
